Time	Open	High	Low	Close	Volume
2018-06-11 13:30:00	1.1801	1.18068	1.17972	1.18058	4201
2018-06-11 13:45:00	1.18055	1.18085	1.18035	1.1806	3252
2018-06-11 14:00:00	1.18059	1.18088	1.17996	1.18006	3226
2018-06-11 14:15:00	1.18004	1.18129	1.17999	1.18123	3430
2018-06-11 14:30:00	1.18125	1.1814	1.18012	1.18023	3599
2018-06-11 14:45:00	1.18023	1.18105	1.18012	1.18066	4142
2018-06-11 15:00:00	1.1807	1.18091	1.18037	1.18078	4050
2018-06-11 15:15:00	1.18077	1.1811	1.18054	1.18074	3625
2018-06-11 15:30:00	1.18074	1.18077	1.17981	1.18019	3405
2018-06-11 15:45:00	1.18015	1.18038	1.17992	1.18017	2599
2018-06-11 16:00:00	1.18018	1.1802	1.17917	1.17925	2613
2018-06-11 16:15:00	1.17924	1.17947	1.17893	1.17897	2491
2018-06-11 16:30:00	1.17898	1.17918	1.17826	1.17826	3483
2018-06-11 16:45:00	1.17826	1.17882	1.17807	1.17881	2739
2018-06-11 17:00:00	1.17882	1.17917	1.17858	1.17879	2442
2018-06-11 17:15:00	1.17878	1.17878	1.17836	1.17845	2163
2018-06-11 17:30:00	1.17847	1.17872	1.1783	1.1787	1746
2018-06-11 17:45:00	1.17871	1.17872	1.17819	1.17848	2241
2018-06-11 18:00:00	1.17848	1.17891	1.17834	1.17885	2180
2018-06-11 18:15:00	1.17884	1.17894	1.17849	1.17854	2687
2018-06-11 18:30:00	1.17853	1.17876	1.17838	1.1785	2166
2018-06-11 18:45:00	1.17851	1.17876	1.17847	1.17868	1874
2018-06-11 19:00:00	1.17872	1.17872	1.17828	1.17855	1753
2018-06-11 19:15:00	1.17855	1.17881	1.17843	1.17846	1988
2018-06-11 19:30:00	1.17844	1.17872	1.17839	1.17861	1572
2018-06-11 19:45:00	1.17862	1.17872	1.17834	1.17849	1347
2018-06-11 20:00:00	1.1785	1.17857	1.17838	1.17849	889
2018-06-11 20:15:00	1.1785	1.17861	1.17836	1.17843	455
2018-06-11 20:30:00	1.17843	1.17855	1.17836	1.17837	765
2018-06-11 20:45:00	1.17837	1.17853	1.17827	1.17833	937
2018-06-11 21:00:00	1.17833	1.1784	1.17817	1.17835	408
2018-06-11 21:15:00	1.17837	1.17838	1.17831	1.17837	399
2018-06-11 21:30:00	1.17837	1.17844	1.1782	1.17829	1189
2018-06-11 21:45:00	1.17829	1.17829	1.17819	1.17822	814
2018-06-11 22:00:00	1.17821	1.17827	1.17779	1.17794	1442
