Time	Open	High	Low	Close	Volume
2019-10-11 18:05:00	1.10457	1.10459	1.10433	1.10435	392
2019-10-11 18:10:00	1.10437	1.10451	1.10406	1.10446	889
2019-10-11 18:15:00	1.10446	1.10457	1.10441	1.10451	420
2019-10-11 18:20:00	1.10452	1.10457	1.10442	1.10445	388
2019-10-11 18:25:00	1.10446	1.10454	1.1044	1.10444	557
2019-10-11 18:30:00	1.10444	1.10445	1.10434	1.10444	289
2019-10-11 18:35:00	1.10444	1.10447	1.10427	1.10439	389
2019-10-11 18:40:00	1.1044	1.10461	1.10436	1.10439	363
2019-10-11 18:45:00	1.1044	1.1044	1.10417	1.10424	416
2019-10-11 18:50:00	1.10426	1.10433	1.10423	1.10428	285
2019-10-11 18:55:00	1.10428	1.1043	1.10408	1.10428	962
2019-10-11 19:00:00	1.10426	1.10426	1.10389	1.104	783
2019-10-11 19:05:00	1.10399	1.10436	1.10397	1.10413	662
2019-10-11 19:10:00	1.10413	1.10424	1.10388	1.10388	457
2019-10-11 19:15:00	1.10389	1.1041	1.10384	1.10406	625
2019-10-11 19:20:00	1.10406	1.10408	1.1038	1.10384	524
2019-10-11 19:25:00	1.10385	1.10386	1.10363	1.10369	605
2019-10-11 19:30:00	1.10368	1.10384	1.10368	1.10382	440
2019-10-11 19:35:00	1.10383	1.10392	1.10362	1.10365	693
2019-10-11 19:40:00	1.10367	1.10431	1.10359	1.1043	1116
2019-10-11 19:45:00	1.10434	1.10482	1.10418	1.10443	2306
2019-10-11 19:50:00	1.10445	1.1047	1.10434	1.10458	1155
2019-10-11 19:55:00	1.10457	1.10474	1.10387	1.10404	1279
2019-10-11 20:00:00	1.10403	1.10403	1.10326	1.10393	583
2019-10-11 20:05:00	1.10393	1.10397	1.10381	1.10395	186
2019-10-11 20:10:00	1.10397	1.104	1.10367	1.10368	253
2019-10-11 20:15:00	1.10369	1.10369	1.10348	1.1035	180
2019-10-11 20:20:00	1.10351	1.10372	1.10351	1.10371	128
2019-10-11 20:25:00	1.10372	1.10374	1.1036	1.10365	220
2019-10-11 20:30:00	1.10363	1.10369	1.10358	1.10362	236
2019-10-11 20:35:00	1.10362	1.10375	1.10354	1.10373	272
2019-10-11 20:40:00	1.10372	1.10374	1.10353	1.10357	307
2019-10-11 20:45:00	1.10358	1.10359	1.10349	1.10356	228
