Time	Open	High	Low	Close	Volume
2020-04-27 04:40:00	1.08418	1.08419	1.08405	1.08412	154
2020-04-27 04:41:00	1.08413	1.08426	1.08412	1.08422	67
2020-04-27 04:42:00	1.08422	1.08422	1.08415	1.0842	64
2020-04-27 04:43:00	1.0842	1.0842	1.08412	1.08413	61
2020-04-27 04:44:00	1.08414	1.08425	1.08414	1.08421	98
2020-04-27 04:45:00	1.08422	1.08427	1.08419	1.08422	100
2020-04-27 04:46:00	1.08421	1.08431	1.08418	1.08424	131
2020-04-27 04:47:00	1.08424	1.08425	1.08418	1.0842	105
2020-04-27 04:48:00	1.0842	1.08428	1.08416	1.08424	148
2020-04-27 04:49:00	1.08425	1.08426	1.08417	1.0842	141
2020-04-27 04:50:00	1.08421	1.08422	1.0841	1.0841	106
2020-04-27 04:51:00	1.08411	1.08412	1.08396	1.084	149
2020-04-27 04:52:00	1.08401	1.08403	1.08397	1.08401	82
2020-04-27 04:53:00	1.08399	1.0841	1.08399	1.0841	39
2020-04-27 04:54:00	1.08409	1.08416	1.08409	1.08415	42
2020-04-27 04:55:00	1.08415	1.08422	1.08412	1.0842	80
2020-04-27 04:56:00	1.0842	1.0842	1.08413	1.08415	97
2020-04-27 04:57:00	1.08414	1.08416	1.08402	1.08402	181
2020-04-27 04:58:00	1.08402	1.08403	1.08391	1.08391	83
2020-04-27 04:59:00	1.08391	1.08393	1.08381	1.08384	149
2020-04-27 05:00:00	1.08385	1.08407	1.08385	1.08398	236
2020-04-27 05:01:00	1.08399	1.08408	1.08398	1.08407	54
2020-04-27 05:02:00	1.08407	1.08428	1.08407	1.08418	118
2020-04-27 05:03:00	1.08419	1.08426	1.08419	1.08424	57
2020-04-27 05:04:00	1.08423	1.08423	1.08411	1.08414	144
2020-04-27 05:05:00	1.08413	1.08437	1.08413	1.08435	153
2020-04-27 05:06:00	1.08436	1.0844	1.08429	1.08434	106
2020-04-27 05:07:00	1.08435	1.08441	1.08427	1.08435	69
2020-04-27 05:08:00	1.08434	1.08434	1.08417	1.08427	93
2020-04-27 05:09:00	1.08425	1.08432	1.0842	1.08431	98
2020-04-27 05:10:00	1.0843	1.08435	1.08426	1.08428	48
2020-04-27 05:11:00	1.08427	1.08433	1.08421	1.08433	68
2020-04-27 05:12:00	1.08432	1.08443	1.08432	1.08442	22
2020-04-27 05:13:00	1.08443	1.08443	1.08434	1.0844	73
2020-04-27 05:14:00	1.08441	1.08442	1.08436	1.08438	51
2020-04-27 05:15:00	1.08438	1.08445	1.08435	1.08444	134
2020-04-27 05:16:00	1.08443	1.08448	1.08441	1.08441	118
2020-04-27 05:17:00	1.08439	1.08439	1.0842	1.08422	99
2020-04-27 05:18:00	1.08419	1.08421	1.08416	1.08421	42
2020-04-27 05:19:00	1.08421	1.08432	1.08421	1.08428	153
2020-04-27 05:20:00	1.08428	1.08438	1.08427	1.08438	70
2020-04-27 05:21:00	1.08436	1.08447	1.08433	1.08433	116
2020-04-27 05:22:00	1.08433	1.08444	1.08429	1.08439	58
2020-04-27 05:23:00	1.08439	1.08439	1.08432	1.08432	33
2020-04-27 05:24:00	1.08436	1.08437	1.08431	1.08432	26
2020-04-27 05:25:00	1.08433	1.08437	1.08431	1.08436	34
2020-04-27 05:26:00	1.08437	1.08437	1.08419	1.08422	67
2020-04-27 05:27:00	1.08421	1.08451	1.08421	1.08451	87
2020-04-27 05:28:00	1.08451	1.08498	1.0845	1.0849	279
2020-04-27 05:29:00	1.0849	1.08494	1.08462	1.08467	267
2020-04-27 05:30:00	1.08468	1.08489	1.0846	1.08488	257
2020-04-27 05:31:00	1.08489	1.0849	1.08478	1.08479	142
2020-04-27 05:32:00	1.08478	1.08479	1.0847	1.08472	133
2020-04-27 05:33:00	1.08472	1.08479	1.08468	1.0847	151
2020-04-27 05:34:00	1.0847	1.08473	1.08467	1.08468	108
2020-04-27 05:35:00	1.08468	1.08471	1.08463	1.08463	82
2020-04-27 05:36:00	1.08464	1.08464	1.08455	1.08458	111
2020-04-27 05:37:00	1.08457	1.08459	1.08448	1.08459	83
2020-04-27 05:38:00	1.08459	1.08459	1.08445	1.08451	131
2020-04-27 05:39:00	1.08449	1.0846	1.08446	1.08458	108
2020-04-27 05:40:00	1.08459	1.08467	1.08452	1.08457	88
2020-04-27 05:41:00	1.08455	1.08455	1.08441	1.08442	136
2020-04-27 05:42:00	1.08442	1.08442	1.08431	1.08437	133
2020-04-27 05:43:00	1.08437	1.08439	1.08434	1.08437	93
2020-04-27 05:44:00	1.08435	1.08435	1.08399	1.08399	236
2020-04-27 05:45:00	1.08401	1.08425	1.08401	1.0842	167
2020-04-27 05:46:00	1.08421	1.08439	1.08418	1.08436	106
2020-04-27 05:47:00	1.08438	1.08451	1.08436	1.08451	220
2020-04-27 05:48:00	1.0845	1.08451	1.08442	1.08445	86
2020-04-27 05:49:00	1.08446	1.08447	1.08432	1.08437	151
