Time	Open	High	Low	Close	Volume
2016-06-09 01:00:00	1.13993	1.14021	1.13955	1.14009	3878
2016-06-09 01:30:00	1.14008	1.14139	1.13992	1.14118	3423
2016-06-09 02:00:00	1.14118	1.14146	1.14086	1.14142	2741
2016-06-09 02:30:00	1.14142	1.14155	1.14116	1.14133	2318
2016-06-09 03:00:00	1.14132	1.14141	1.14117	1.14118	1220
2016-06-09 03:30:00	1.14119	1.14121	1.14031	1.14031	1679
2016-06-09 04:00:00	1.14031	1.14067	1.14023	1.14041	2307
2016-06-09 04:30:00	1.14041	1.14062	1.14026	1.14046	2236
2016-06-09 05:00:00	1.14045	1.14051	1.13967	1.13996	2967
2016-06-09 05:30:00	1.13996	1.14019	1.13968	1.13978	2156
2016-06-09 06:00:00	1.13979	1.14005	1.13932	1.13933	4925
2016-06-09 06:30:00	1.13932	1.14061	1.13922	1.1398	5430
2016-06-09 07:00:00	1.1398	1.14031	1.13915	1.13924	7640
2016-06-09 07:30:00	1.13924	1.1395	1.13761	1.13804	7551
2016-06-09 08:00:00	1.13804	1.13838	1.13512	1.1361	7099
2016-06-09 08:30:00	1.13609	1.13691	1.13608	1.13652	4984
2016-06-09 09:00:00	1.13651	1.13656	1.13554	1.13598	6273
2016-06-09 09:30:00	1.13599	1.13625	1.13557	1.1361	4262
2016-06-09 10:00:00	1.13609	1.13609	1.13447	1.13492	5560
2016-06-09 10:30:00	1.13491	1.13527	1.13415	1.13422	5953
2016-06-09 11:00:00	1.13423	1.13462	1.13296	1.13399	7024
2016-06-09 11:30:00	1.134	1.13448	1.13362	1.13414	5507
2016-06-09 12:00:00	1.13415	1.13525	1.13395	1.13491	5578
2016-06-09 12:30:00	1.1349	1.13505	1.13262	1.13262	8559
2016-06-09 13:00:00	1.13261	1.13282	1.13118	1.13234	7987
2016-06-09 13:30:00	1.13233	1.13314	1.132	1.1324	8282
2016-06-09 14:00:00	1.13241	1.13251	1.13056	1.13061	7382
2016-06-09 14:30:00	1.13062	1.13258	1.13062	1.13257	7730
2016-06-09 15:00:00	1.13256	1.13368	1.13246	1.13297	6501
2016-06-09 15:30:00	1.13297	1.13337	1.13238	1.13284	5500
2016-06-09 16:00:00	1.13285	1.13289	1.13127	1.13156	5576
2016-06-09 16:30:00	1.13155	1.13219	1.13131	1.13193	4363
2016-06-09 17:00:00	1.13193	1.13225	1.13149	1.13203	4292
2016-06-09 17:30:00	1.13203	1.13265	1.13201	1.13263	3226
2016-06-09 18:00:00	1.1326	1.13312	1.13247	1.13269	2738
2016-06-09 18:30:00	1.13268	1.13326	1.13258	1.13314	2884
2016-06-09 19:00:00	1.13314	1.13331	1.13293	1.13303	2802
2016-06-09 19:30:00	1.13304	1.13308	1.13206	1.13206	2841
2016-06-09 20:00:00	1.13208	1.13221	1.13134	1.13146	1973
2016-06-09 20:30:00	1.13142	1.13194	1.13128	1.13147	1614
2016-06-09 21:00:00	1.13145	1.1317	1.13129	1.13138	535
2016-06-09 21:30:00	1.13138	1.13187	1.13123	1.1317	1908
2016-06-09 22:00:00	1.13171	1.13198	1.13166	1.13183	2721
2016-06-09 22:30:00	1.13182	1.13184	1.13135	1.13136	1121
2016-06-09 23:00:00	1.13135	1.1315	1.13109	1.13112	1446
2016-06-09 23:30:00	1.13113	1.13156	1.13096	1.13097	1428
2016-06-10 00:00:00	1.13098	1.13117	1.12921	1.12975	3930
2016-06-10 00:30:00	1.12975	1.13019	1.12955	1.12977	3469
2016-06-10 01:00:00	1.12977	1.13027	1.12977	1.13007	2741
2016-06-10 01:30:00	1.13007	1.13012	1.1297	1.13002	1830
